"taxi_no","date","time","lon","lat"
"B05T96","2009-09-11","01:03:36","114.11173","22.54038"
"B05T96","2009-09-11","01:03:36","114.11147","22.54145"
"B05T96","2009-09-11","01:03:36","114.11147","22.54145"
"B05T96","2009-09-11","01:03:36","114.11156","22.5442"
"B05T96","2009-09-11","01:03:36","114.11107","22.54767"
"B05T96","2009-09-11","01:32:24","114.1243","22.55467"
"B05T96","2009-09-11","01:32:24","114.1243","22.55467"
"B05T96","2009-09-11","01:32:24","114.1243","22.55467"
"B05T96","2009-09-11","01:32:24","114.1243","22.55467"
"B05T96","2009-09-11","01:32:24","114.1243","22.55467"
"B05T96","2009-09-11","01:32:24","114.1243","22.55467"
"B05T96","2009-09-11","01:32:24","114.1243","22.55467"
"B05T96","2009-09-11","01:32:24","114.1243","22.55467"
"B05T96","2009-09-11","01:32:24","114.1243","22.55467"
"B05T96","2009-09-11","01:32:54","114.12545","22.55543"
"B05T96","2009-09-11","01:33:24","114.12545","22.55543"
"B05T96","2009-09-11","01:34:54","114.12545","22.55543"
"B05T96","2009-09-11","01:34:54","114.12545","22.55543"
"B05T96","2009-09-11","01:34:54","114.12545","22.55543"
"B05T96","2009-09-11","01:35:54","114.12545","22.55543"
"B05T96","2009-09-11","01:35:54","114.12545","22.55543"
"B05T96","2009-09-11","01:39:25","114.12545","22.55543"
"B05T96","2009-09-11","01:39:25","114.12545","22.55543"
"B05T96","2009-09-11","01:39:25","114.12545","22.55543"
"B05T96","2009-09-11","01:39:25","114.12545","22.55543"
"B05T96","2009-09-11","01:39:25","114.12545","22.55543"
"B05T96","2009-09-11","01:39:25","114.12545","22.55543"
"B05T96","2009-09-11","01:39:25","114.12524","22.55525"
"B05T96","2009-09-11","01:39:56","114.12524","22.55525"
"B05T96","2009-09-11","01:40:25","114.12524","22.55525"
"B05T96","2009-09-11","01:40:55","114.12524","22.55525"
"B05T96","2009-09-11","01:41:26","114.12524","22.55525"
"B05T96","2009-09-11","01:41:55","114.12527","22.55373"
"B05T96","2009-09-11","01:42:25","114.1264","22.55428"
"B05T96","2009-09-11","01:42:55","114.1279","22.55615"
"B05T96","2009-09-11","01:43:25","114.12873","22.55613"
"B05T96","2009-09-11","01:43:55","114.13053","22.55438"
"B05T96","2009-09-11","01:44:25","114.13058","22.55437"
"B05T96","2009-09-11","01:44:55","114.13058","22.55437"
"B05T96","2009-09-11","01:45:25","114.1359","22.55783"
"B05T96","2009-09-11","01:49:18","114.13648","22.55713"
"B05T96","2009-09-11","01:52:32","114.13652","22.5568"
"B05T96","2009-09-11","01:53:01","114.13652","22.5568"
"B05T96","2009-09-11","01:53:31","114.1369","22.55627"
"B05T96","2009-09-11","01:54:01","114.1369","22.55627"
"B05T96","2009-09-11","01:54:31","114.1369","22.55627"
"B05T96","2009-09-11","01:55:01","114.1369","22.55627"
"B05T96","2009-09-11","01:55:31","114.1369","22.55627"
"B05T96","2009-09-11","01:56:02","114.1369","22.55627"
"B05T96","2009-09-11","01:56:31","114.1369","22.55627"
"B05T96","2009-09-11","01:57:01","114.1369","22.55627"
"B05T96","2009-09-11","01:57:31","114.1369","22.55627"
"B05T96","2009-09-11","01:58:01","114.1369","22.55627"
"B05T96","2009-09-11","01:58:31","114.1369","22.55627"
"B05T99","2009-09-11","00:00:22","114.1195","22.55978"
"B05T99","2009-09-11","00:00:54","114.12158","22.55752"
"B05T99","2009-09-11","00:01:22","114.12407","22.55897"
"B05T99","2009-09-11","00:01:52","114.12462","22.55927"
"B05T99","2009-09-11","00:02:22","114.12462","22.55927"
"B05T99","2009-09-11","00:02:52","114.12462","22.55927"
"B05T99","2009-09-11","00:03:22","114.12462","22.55927"
"B05T99","2009-09-11","00:03:52","114.12162","22.55743"
"B05T99","2009-09-11","00:04:22","114.12117","22.55948"
"B05T99","2009-09-11","00:04:53","114.11898","22.56342"
"B05T99","2009-09-11","00:06:51","114.11897","22.56302"
"B05T99","2009-09-11","00:06:51","114.11897","22.56302"
"B05T99","2009-09-11","00:07:21","114.1186","22.56398"
"B05T99","2009-09-11","00:07:51","114.1196","22.56588"
"B05T99","2009-09-11","00:08:21","114.12038","22.56693"
"B05T99","2009-09-11","00:27:22","114.1216","22.5661"
"B05T99","2009-09-11","00:27:52","114.12207","22.56437"
"B05T99","2009-09-11","00:28:22","114.1224","22.56228"
"B05T99","2009-09-11","00:28:54","114.12305","22.56197"
"B05T99","2009-09-11","00:29:21","114.12498","22.55992"
"B05T99","2009-09-11","00:29:52","114.12372","22.55842"
"B05T99","2009-09-11","00:30:25","114.12109","22.55673"
"B05T99","2009-09-11","00:30:52","114.1186","22.55353"
"B05T99","2009-09-11","00:31:21","114.11733","22.5514"
"B05T99","2009-09-11","00:31:54","114.11607","22.55262"
"B05T99","2009-09-11","00:32:21","114.11557","22.55618"
"B05T99","2009-09-11","00:32:52","114.11507","22.5586"
"B05T99","2009-09-11","00:32:52","114.11507","22.5586"
"B05T99","2009-09-11","00:32:52","114.11507","22.5586"
"B05T99","2009-09-11","00:37:00","114.11507","22.5586"
"B05T99","2009-09-11","00:44:07","114.11507","22.5586"
"B05T99","2009-09-11","00:54:25","114.07732","22.54315"
"B05T99","2009-09-11","00:54:58","114.0763","22.54478"
"B05T99","2009-09-11","00:55:55","114.07618","22.54678"
"B05T99","2009-09-11","00:56:25","114.07608","22.54885"
"B05T99","2009-09-11","00:56:55","114.07608","22.54885"
"B05T99","2009-09-11","00:57:25","114.07616","22.55147"
"B05T99","2009-09-11","00:57:55","114.07975","22.55168"
"B05T99","2009-09-11","00:58:27","114.0818","22.55163"
"B05T99","2009-09-11","00:58:55","114.0849","22.5519"
"B05T99","2009-09-11","00:59:25","114.08752","22.5519"
"B05T99","2009-09-11","00:59:55","114.08961","22.55195"
"B05T99","2009-09-11","01:00:28","114.0908","22.55207"
"B05T99","2009-09-11","01:00:55","114.0908","22.55207"
"B05T99","2009-09-11","01:01:37","114.09108","22.55522"
"B05T99","2009-09-11","01:02:21","114.09184","22.5583"
"B05T99","2009-09-11","01:02:25","114.09711","22.55842"
"B05T99","2009-09-11","01:02:55","114.10095","22.55855"
"B05T99","2009-09-11","01:03:25","114.10368","22.55863"
"B05T99","2009-09-11","01:03:55","114.10368","22.55863"
"B05T99","2009-09-11","01:04:25","114.10903","22.55873"
"B05T99","2009-09-11","01:05:02","114.11507","22.55872"
"B05T99","2009-09-11","01:05:59","114.11517","22.55848"
"B05T99","2009-09-11","01:17:05","114.06838","22.52372"
"B05T99","2009-09-11","01:17:35","114.06838","22.52372"
"B05T99","2009-09-11","01:18:05","114.06838","22.52372"
"B05T99","2009-09-11","01:18:35","114.06838","22.52372"
"B05T99","2009-09-11","01:19:05","114.06744","22.5245"
"B05T99","2009-09-11","01:19:35","114.06786","22.52728"
"B05T99","2009-09-11","01:20:05","114.0696","22.53092"
"B05T99","2009-09-11","01:20:36","114.07432","22.5316"
"B05T99","2009-09-11","01:21:05","114.07833","22.53315"
"B05T99","2009-09-11","01:21:35","114.07968","22.53567"
"B05T99","2009-09-11","01:22:05","114.0837","22.53715"
"B05T99","2009-09-11","01:22:35","114.08783","22.53757"
"B05T99","2009-09-11","01:23:05","114.0949","22.5378"
"B05T99","2009-09-11","01:24:05","114.1039","22.53767"
"B05T99","2009-09-11","01:24:35","114.10683","22.53975"
"B05T99","2009-09-11","01:25:50","114.10835","22.54142"
"B05T99","2009-09-11","01:25:52","114.11018","22.54177"
"B05T99","2009-09-11","01:26:24","114.11025","22.54227"
"B05T99","2009-09-11","01:26:35","114.11047","22.54518"
"B05T99","2009-09-11","01:27:05","114.1101","22.54865"
"B05T99","2009-09-11","01:27:48","114.10972","22.55295"
"B05T99","2009-09-11","01:28:09","114.11075","22.55703"
"B05T99","2009-09-11","01:28:35","114.11398","22.5586"
"B05T99","2009-09-11","01:29:05","114.11535","22.5583"
"B05T99","2009-09-11","01:29:56","114.11535","22.5583"
"B05T99","2009-09-11","01:30:26","114.11535","22.5583"
"B05T99","2009-09-11","01:30:56","114.11535","22.5583"
"B05T99","2009-09-11","01:31:26","114.11535","22.5583"
"B05T99","2009-09-11","01:35:35","114.11535","22.5583"
"B05T99","2009-09-11","01:35:35","114.11535","22.5583"
"B05T99","2009-09-11","01:36:04","114.11535","22.5583"
"B05T99","2009-09-11","01:37:51","114.11535","22.5583"
"B05T99","2009-09-11","01:41:40","114.11816","22.57088"
"B05T99","2009-09-11","01:42:22","114.11816","22.57088"
"B05T99","2009-09-11","01:42:59","114.11816","22.57088"
"B05T99","2009-09-11","01:43:05","114.11878","22.56867"
"B05T99","2009-09-11","01:43:35","114.12074","22.56872"
"B05T99","2009-09-11","01:44:05","114.12158","22.56857"
"B05T99","2009-09-11","01:44:35","114.12199","22.56582"
"B05T99","2009-09-11","01:45:05","114.12247","22.5655"
"B05T99","2009-09-11","01:45:34","114.12453","22.563"
"B05U03","2009-09-11","00:00:14","113.92483","22.88101"
"B05U03","2009-09-11","00:00:35","113.92506","22.88148"
"B05U03","2009-09-11","00:01:35","113.93298","22.8908"
"B05U03","2009-09-11","00:01:55","113.93681","22.89373"
"B05U03","2009-09-11","00:02:15","113.94146","22.89646"
"B05U03","2009-09-11","00:02:35","113.94653","22.89865"
"B05U03","2009-09-11","00:02:55","113.95177","22.90019"
"B05U03","2009-09-11","00:03:15","113.95722","22.90106"
"B05U03","2009-09-11","00:03:35","113.96288","22.90148"
"B05U03","2009-09-11","00:03:55","113.9682","22.90242"
"B05U03","2009-09-11","00:04:36","113.97807","22.9074"
"B05U03","2009-09-11","00:04:56","113.9819","22.91108"
"B05U03","2009-09-11","00:05:36","113.98512","22.91565"
"B05U03","2009-09-11","00:05:58","113.98362","22.91752"
"B05U03","2009-09-11","00:06:18","113.98357","22.91756"
"B05U03","2009-09-11","00:06:38","113.98324","22.91822"
"B05U03","2009-09-11","00:06:58","113.98325","22.91826"
"B05U03","2009-09-11","00:07:18","113.98325","22.91826"
"B05U03","2009-09-11","00:07:38","113.98325","22.91828"
"B05U03","2009-09-11","00:07:59","113.98327","22.91829"
"B05U03","2009-09-11","00:08:19","113.98312","22.919"
"B05U03","2009-09-11","00:08:39","113.98466","22.92133"
"B05U03","2009-09-11","00:08:59","113.98705","22.92045"
"B05U03","2009-09-11","00:09:19","113.9901","22.91894"
"B05U03","2009-09-11","00:09:39","113.99373","22.91845"
"B05U03","2009-09-11","00:10:00","113.99767","22.91788"
"B05U03","2009-09-11","00:10:20","113.99924","22.9177"
"B05U03","2009-09-11","00:10:40","113.99922","22.91772"
"B05U03","2009-09-11","00:11:00","113.99968","22.91781"
"B05U03","2009-09-11","00:11:20","114.00014","22.92006"
"B05U03","2009-09-11","00:11:40","114.00122","22.92296"
"B05U03","2009-09-11","00:12:00","114.00303","22.92493"
"B05U03","2009-09-11","00:12:20","114.00307","22.92499"
"B05U03","2009-09-11","00:12:40","114.00308","22.92498"
"B05U03","2009-09-11","00:13:00","114.0031","22.92498"
"B05U03","2009-09-11","00:13:20","114.00394","22.9261"
"B05U03","2009-09-11","00:13:41","114.00563","22.92859"
"B05U03","2009-09-11","00:14:01","114.0076","22.93154"
"B05U03","2009-09-11","00:14:21","114.00845","22.93484"
"B05U03","2009-09-11","00:14:41","114.00817","22.93756"
"B05U03","2009-09-11","00:15:01","114.00768","22.9414"
"B05U03","2009-09-11","00:15:23","114.00573","22.94473"
"B05U03","2009-09-11","00:15:43","114.00455","22.9467"
"B05U03","2009-09-11","00:16:03","114.0031","22.94965"
"B05U03","2009-09-11","00:16:23","114.00208","22.95285"
"B05U03","2009-09-11","00:16:43","114.00119","22.95608"
"B05U03","2009-09-11","00:17:04","114.00078","22.95943"
"B05U03","2009-09-11","00:17:24","114.00034","22.96273"
"B05U03","2009-09-11","00:17:44","113.99917","22.96568"
"B05U03","2009-09-11","00:18:04","113.99812","22.96735"
"B05U03","2009-09-11","00:18:24","113.99671","22.96974"
"B05U03","2009-09-11","00:18:44","113.99596","22.9716"
"B05U03","2009-09-11","00:19:05","113.99586","22.97337"
"B05U03","2009-09-11","00:19:25","113.99831","22.97547"
"B05U03","2009-09-11","00:19:45","114.00087","22.97766"
"B05U03","2009-09-11","00:20:05","114.00267","22.97919"
"B05U03","2009-09-11","00:20:25","114.00481","22.98087"
"B05U03","2009-09-11","00:20:45","114.00525","22.98124"
"B05U03","2009-09-11","00:21:05","114.00526","22.98121"
"B05U03","2009-09-11","00:21:25","114.00529","22.98117"
"B05U03","2009-09-11","00:21:45","114.00541","22.98126"
"B05U03","2009-09-11","00:22:05","114.00681","22.98233"
"B05U03","2009-09-11","00:22:25","114.00715","22.98292"
"B05U03","2009-09-11","00:22:45","114.00562","22.98426"
"B05U03","2009-09-11","00:23:06","114.00339","22.98622"
"B05U03","2009-09-11","00:23:26","114.00099","22.98831"
"B05U03","2009-09-11","00:23:46","113.9985","22.99064"
"B05U03","2009-09-11","00:24:06","113.997","22.99245"
"B05U03","2009-09-11","00:24:28","113.99637","22.99405"
"B05U03","2009-09-11","00:24:48","113.99613","22.99586"
"B05U03","2009-09-11","00:25:08","113.9964","22.99821"
"B05U03","2009-09-11","00:25:28","113.99609","23.0002"
"B05U03","2009-09-11","00:25:48","113.99684","23.00251"
"B05U03","2009-09-11","00:26:09","113.99712","23.00312"
"B05U03","2009-09-11","00:26:29","113.99712","23.00315"
"B05U03","2009-09-11","00:26:49","113.99772","23.0037"
"B05U03","2009-09-11","00:27:09","114.00012","23.0048"
"B05U03","2009-09-11","00:27:29","114.00285","23.00603"
"B05U03","2009-09-11","00:27:49","114.00581","23.00673"
"B05U03","2009-09-11","00:28:10","114.0083","23.00701"
"B05U03","2009-09-11","00:28:30","114.01063","23.00725"
"B05U03","2009-09-11","00:28:50","114.01301","23.0075"
"B05U03","2009-09-11","00:29:10","114.01537","23.00774"
"B05U03","2009-09-11","00:29:30","114.018","23.00834"
"B05U03","2009-09-11","00:29:50","114.02025","23.00977"
"B05U03","2009-09-11","00:30:10","114.02238","23.0111"
"B05U03","2009-09-11","00:30:30","114.0239","23.01203"
"B05U03","2009-09-11","00:30:50","114.0251","23.01282"
"B05U03","2009-09-11","00:31:10","114.02415","23.01484"
"B05U03","2009-09-11","00:31:30","114.02352","23.01721"
"B05U03","2009-09-11","00:31:50","114.02163","23.01899"
"B05U03","2009-09-11","00:32:11","114.02133","23.0199"
"B05U03","2009-09-11","00:32:31","114.02054","23.01955"
"B05U03","2009-09-11","00:32:51","114.01862","23.0189"
"B05U03","2009-09-11","00:33:11","114.01702","23.01912"
"B05U03","2009-09-11","00:33:33","114.01631","23.01857"
"B05U03","2009-09-11","00:33:53","114.01563","23.01785"
"B05U03","2009-09-11","00:34:13","114.01562","23.01786"
"B05U03","2009-09-11","01:32:13","113.81747","22.80557"
"B05U03","2009-09-11","01:32:33","113.81837","22.8032"
"B05U03","2009-09-11","01:32:53","113.81583","22.80269"
"B05U03","2009-09-11","01:33:13","113.8148","22.80268"
"B05U03","2009-09-11","01:33:33","113.8129","22.80266"
"B05U03","2009-09-11","01:33:54","113.81171","22.80267"
"B05U03","2009-09-11","01:34:14","113.81157","22.80327"
"B05U03","2009-09-11","01:34:34","113.81242","22.80555"
"B05U03","2009-09-11","01:34:54","113.81269","22.80754"
"B05U03","2009-09-11","01:35:14","113.81332","22.8093"
"B05U03","2009-09-11","01:35:34","113.81582","22.8093"
"B05U03","2009-09-11","01:36:15","113.81747","22.80843"
"B05U03","2009-09-11","01:36:35","113.81732","22.80757"
"B05U08","2009-09-11","00:14:29","114.01995","22.65394"
"B05U08","2009-09-11","00:14:49","114.01903","22.65503"
"B05U08","2009-09-11","00:15:09","114.01891","22.65542"
"B05U08","2009-09-11","00:15:29","114.02014","22.6564"
"B05U08","2009-09-11","00:15:49","114.02122","22.65706"
"B05U08","2009-09-11","00:16:11","114.02245","22.65814"
"B05U08","2009-09-11","00:16:31","114.02116","22.65981"
"B05U08","2009-09-11","00:16:51","114.01966","22.66166"
"B05U08","2009-09-11","00:17:11","114.01935","22.66203"
"B05U08","2009-09-11","00:17:31","114.01949","22.66248"
"B05U08","2009-09-11","00:17:52","114.02053","22.66326"
"B05U08","2009-09-11","00:18:12","114.02054","22.6633"
"B05U09","2009-09-11","00:15:20","113.84599","22.77173"
"B05U09","2009-09-11","00:15:40","113.84615","22.76999"
"B05U09","2009-09-11","00:16:00","113.8465","22.76805"
"B05U09","2009-09-11","00:16:20","113.84853","22.76819"
"B05U09","2009-09-11","00:16:40","113.84891","22.76646"
"B05U09","2009-09-11","00:17:01","113.8492","22.76401"
"B05U09","2009-09-11","00:17:21","113.85014","22.76339"
"B05U09","2009-09-11","00:17:41","113.85255","22.76288"
"B05U09","2009-09-11","00:18:01","113.85484","22.76221"
"B05U09","2009-09-11","00:18:21","113.85456","22.75981"
"B05U09","2009-09-11","00:18:43","113.85403","22.75732"
"B05U09","2009-09-11","00:19:03","113.85429","22.75476"
"B05U09","2009-09-11","00:19:23","113.85342","22.75056"
"B05U09","2009-09-11","00:19:43","113.85191","22.74757"
"B05U09","2009-09-11","00:20:24","113.85089","22.74466"
"B05U09","2009-09-11","00:20:44","113.84948","22.74184"
"B05U09","2009-09-11","00:21:04","113.84802","22.73935"
"B05U09","2009-09-11","00:21:24","113.84543","22.73886"
"B05U09","2009-09-11","00:21:44","113.84283","22.73701"
"B05U09","2009-09-11","00:22:04","113.84384","22.7342"
"B05U09","2009-09-11","00:22:25","113.84688","22.73408"
"B05U09","2009-09-11","00:22:45","113.84956","22.73407"
"B05U09","2009-09-11","00:23:05","113.8518","22.73196"
"B05U09","2009-09-11","00:23:25","113.85606","22.73021"
"B05U09","2009-09-11","00:23:45","113.85932","22.72899"
"B05U09","2009-09-11","00:24:05","113.86033","22.7286"
"B05U09","2009-09-11","00:24:25","113.86255","22.72809"
"B05U09","2009-09-11","00:24:45","113.86669","22.72761"
"B05U09","2009-09-11","00:25:05","113.87074","22.72532"
"B05U09","2009-09-11","00:25:25","113.87444","22.7228"
"B05U09","2009-09-11","00:25:45","113.87692","22.72215"
"B05U09","2009-09-11","00:26:05","113.88139","22.72232"
"B05U09","2009-09-11","00:26:26","113.88466","22.72245"
"B05U09","2009-09-11","00:26:46","113.88408","22.72009"
"B05U09","2009-09-11","00:27:06","113.88335","22.71708"
"B05U09","2009-09-11","00:27:26","113.88583","22.71584"
"B05U09","2009-09-11","00:27:48","113.88682","22.71643"
"B05U09","2009-09-11","00:28:08","113.88789","22.71746"
"B05U09","2009-09-11","00:28:28","113.88937","22.71844"
"B05U09","2009-09-11","00:28:48","113.8912","22.7195"
"B05U09","2009-09-11","00:29:08","113.89268","22.72037"
"B05U09","2009-09-11","00:29:28","113.89394","22.72037"
"B05U09","2009-09-11","00:29:49","113.89632","22.71978"
"B05U09","2009-09-11","00:30:09","113.89988","22.71888"
"B05U09","2009-09-11","00:30:29","113.90195","22.71776"
"B05U09","2009-09-11","00:30:49","113.90179","22.71489"
"B05U09","2009-09-11","00:31:09","113.90357","22.71188"
"B05U09","2009-09-11","00:31:30","113.90645","22.7091"
"B05U09","2009-09-11","00:31:50","113.91011","22.70738"
"B05U09","2009-09-11","00:32:10","113.91325","22.7047"
"B05U09","2009-09-11","00:32:30","113.91396","22.70089"
"B05U09","2009-09-11","00:32:50","113.91461","22.69666"
"B05U09","2009-09-11","00:33:10","113.91627","22.69252"
"B05U09","2009-09-11","00:33:30","113.91782","22.68998"
"B05U09","2009-09-11","00:33:50","113.91943","22.68858"
"B05U09","2009-09-11","00:34:10","113.922","22.68704"
"B05U09","2009-09-11","00:34:30","113.92387","22.68642"
"B05U09","2009-09-11","00:34:50","113.9267","22.68517"
"B05U09","2009-09-11","00:35:10","113.92916","22.684"
"B05U09","2009-09-11","00:35:31","113.92888","22.68233"
"B05U09","2009-09-11","00:35:51","113.92719","22.68032"
"B05U09","2009-09-11","00:36:11","113.92724","22.68027"
"B05U09","2009-09-11","00:36:31","113.92722","22.6803"
"B05U09","2009-09-11","00:36:53","113.92722","22.68035"
"B05U09","2009-09-11","00:37:13","113.92786","22.68088"
"B05U09","2009-09-11","00:37:33","113.92862","22.68174"
"B05U09","2009-09-11","00:37:53","113.92921","22.6831"
"B05U09","2009-09-11","00:38:13","113.92928","22.68415"
"B05U15","2009-09-11","00:11:02","113.82989","22.64503"
"B05U15","2009-09-11","00:11:22","113.82988","22.64507"
"B05U15","2009-09-11","00:11:44","113.82986","22.64508"
"B05U15","2009-09-11","00:12:04","113.83035","22.64437"
